SYNCount,SYNBool,DNSCount,TCPCount,ICMPCount,MeanPacketSize
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,86
1,1,0,8,0,106.25
2,2,0,17,0,241.0483871
2,2,0,36,0,293.7190083
2,2,0,51,0,230.3614458
2,2,0,64,0,196.6183575
2,2,0,79,0,173.12
3,3,2,117,0,189.1907692
3,3,2,123,0,181.9796512
3,3,4,173,0,258.74
2,2,4,164,0,251.660221
2,2,4,145,0,232.6930693
2,2,4,130,2,258.9885932
2,2,4,117,2,295.7387387
2,2,4,102,2,352.3687151
1,1,2,64,2,431.4134615
1,1,2,58,2,519.8452381
0,0,0,0,2,61.6
0,0,0,0,2,61.6
0,0,0,0,2,61.6
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
4,1,6,32,0,122
6,2,16,48,0,118.3709677
8,3,16,65,0,121.3006135
9,4,16,74,0,123.7
10,5,16,88,0,123.7876106
10,5,16,89,0,122.5474138
12,6,18,108,0,145.6464286
12,6,18,108,0,145.251773
8,5,12,77,0,151.1690141
6,4,2,61,0,162.6280488
5,4,4,57,0,240.8387097
4,3,4,48,0,264.4645669
3,2,4,34,0,319.9340659
3,2,4,33,0,337.1647059
1,1,2,14,0,440.7837838
1,1,2,14,0,430.7631579
1,1,2,13,0,462.0857143
1,1,2,13,0,458.25
1,1,6,10,0,230.9268293
1,1,6,10,0,238.1538462
1,1,6,10,0,238.1538462
1,1,6,14,0,214.4
1,1,6,14,0,214.4
1,1,8,14,0,218.7954545
1,1,8,14,0,218.7954545
1,1,8,26,0,142.3292683
0,0,2,32,0,61.30927835
1,1,4,54,0,85.34507042
1,1,4,54,0,85.34965035
1,1,4,50,0,86.45985401
1,1,4,50,0,86.45985401
1,1,2,50,0,86.11851852
1,1,4,50,0,86.45985401
1,1,4,38,0,96.70408163
1,1,4,22,0,134.9375
0,0,2,0,0,91.25
0,0,2,0,0,150.75
0,0,2,0,0,150.75
0,0,2,1,0,114.1428571
0,0,2,6,0,77.22727273
0,0,0,11,0,68
0,0,0,16,0,65.6
0,0,0,21,0,64.30769231
0,0,0,26,0,63.5443038
0,0,0,31,0,60.17204301
1,1,2,58,0,166.9925926
1,1,2,57,0,169.3030303
2,2,4,61,0,194.6643836
2,2,4,56,0,210.0839695
2,2,4,51,0,226.6186441
2,2,4,46,0,250.8834951
2,2,6,41,0,279.4888889
3,3,6,44,0,269.8571429
2,2,4,17,0,169.6071429
2,2,4,17,0,169.6071429
1,1,2,8,0,90.56666667
1,1,2,8,0,90.41935484
1,1,2,8,0,92.51724138
1,1,2,8,0,92.51724138
1,1,0,8,0,91.48148148
0,0,2,0,0,81.83333333
0,0,2,8,0,64.9
0,0,2,18,0,63.2295082
0,0,2,28,0,62.64044944
1,1,4,49,0,92.32061069
1,1,4,49,0,92.21052632
1,1,4,49,0,92.21052632
1,1,4,49,0,92.17777778
1,1,2,49,0,91.96240602
1,1,2,41,0,98.69369369
1,1,2,31,0,113.0625
1,1,2,21,0,143.4313725
0,0,0,0,0,89
0,0,0,6,0,69.84615385
0,0,0,17,0,64.33898305
0,0,0,28,0,62.10752688
0,0,0,39,0,61.55555556
1,1,2,55,0,80.35099338
1,1,2,55,0,80.35099338
1,1,2,62,0,77.75287356
1,1,2,82,0,73.05603448
2,2,4,106,0,108.5719557
2,2,4,95,0,115.3067227
2,2,4,84,0,125.1633663
2,2,4,73,0,137.5823529
1,1,2,57,0,130.3013699
1,1,2,57,0,130.3013699
2,2,2,60,0,138.2406015
2,2,2,40,0,202.5479452
1,1,0,10,0,76
3,2,0,21,0,87.78571429
3,2,0,26,0,93.70967742
3,2,0,26,0,93.83606557
3,2,0,26,0,95.37931034
3,2,0,26,0,95.37931034
2,1,0,16,0,99.0212766
2,1,0,16,0,103.7083333
2,1,0,16,0,103.7083333
0,0,0,5,0,113.9545455
0,0,0,0,0,192
0,0,0,0,0,192
0,0,0,0,0,192
0,0,0,0,0,192
0,0,0,0,0,324
0,0,0,0,0,0
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,7,0,60.72727273
0,0,0,19,0,60.26666667
0,0,0,32,0,60.42857143
1,1,2,47,0,63.59574468
1,1,2,67,0,124.0479042
1,1,2,67,0,122.9882353
1,1,2,67,0,122.9882353
1,1,2,67,0,122.9882353
1,1,2,60,0,131.7583893
1,1,2,48,0,156.3243243
1,1,2,35,0,206.109589
0,0,0,20,0,411.7586207
0,0,0,0,0,64
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,80
0,0,0,0,0,80
0,0,0,0,0,90
0,0,0,0,0,90
0,0,0,0,0,86.66666667
0,0,0,0,0,86.66666667
0,0,0,0,0,86.66666667
0,0,0,0,0,86.66666667
0,0,0,0,0,85.71428571
0,0,0,21,0,62.8
2,1,6,61,0,90.97740113
2,1,6,61,0,90.98857143
2,1,6,61,0,91.16666667
2,1,6,61,0,90.88068182
3,2,20,69,0,90.58490566
3,2,20,71,0,89.74311927
3,2,20,75,0,88.19130435
3,2,20,55,0,98.04705882
1,1,14,17,0,77.04545455
1,1,14,17,0,77.04545455
1,1,14,18,0,76.13636364
1,1,14,19,0,75.95454545
0,0,0,12,0,60.125
0,0,2,11,0,63.43333333
0,0,2,9,0,64.47826087
0,0,2,10,0,74.68
0,0,2,12,0,111.9655172
0,0,2,12,0,111.9655172
0,0,2,16,0,103.15
0,0,2,15,0,105.4210526
0,0,2,14,0,107.9444444
0,0,0,13,0,110.84375
0,0,0,11,0,120.2592593
0,0,0,9,0,121.9545455
0,0,0,5,0,75.64285714
0,0,0,5,0,75.64285714
0,0,0,6,0,60.84210526
0,0,0,26,0,60.20253165
1,1,2,51,0,85.60583942
1,1,2,51,0,85.60583942
1,1,2,51,0,85.60583942
1,1,2,51,0,85.60583942
1,1,2,51,0,85.79411765
1,1,2,51,0,85.22857143
1,1,2,54,0,83.75675676
1,1,2,42,0,91.39285714
0,0,0,25,0,60.3
0,0,0,39,0,60.2
2,1,2,71,0,82.13483146
3,2,6,86,0,78.72294372
4,3,8,104,0,83.26978417
4,3,8,147,0,77.84657534
4,3,15,172,0,76.55048077
4,3,15,166,0,77.29899497
4,3,15,166,0,77.69132653
4,3,17,152,0,79.84463277
2,2,17,123,0,70.40716612
3,2,21,129,0,214.1432665
2,1,19,113,0,227.7012987
2,1,19,73,0,288.2433628
2,1,12,39,0,403.704698
2,1,12,40,0,396.9210526
2,1,12,35,0,422.8510638
2,1,10,35,0,422.6382979
2,1,12,36,0,404.1744966
0,0,4,17,0,65.05084746
0,0,4,20,0,65.63380282
0,0,4,34,0,63.53982301
0,0,4,48,0,62.89308176
0,0,4,59,0,62.42105263
1,1,6,77,0,76.52444444
1,1,6,78,0,76.16299559
1,1,2,75,0,76.42583732
1,1,2,73,0,76.71359223
1,1,2,68,0,77.67724868
1,1,2,51,0,84.21014493
3,2,2,48,0,101.2783883
3,2,2,89,0,299.2175325
3,2,2,78,0,307.1292517
3,2,2,77,0,307.0306122
3,2,3,76,1,306.3966102
3,2,3,131,1,417.7228571
3,2,5,133,1,384.2313625
3,2,5,145,1,313.9704251
1,1,5,140,1,414.4935733
1,1,5,105,1,265.342246
1,1,7,125,1,235.3417431
1,1,7,177,1,298.3376812
1,1,6,294,0,351.0141176
1,1,6,376,0,359.7643708
2,2,14,440,0,333.9684566
2,2,14,562,0,374.8687565
2,2,14,605,0,370.1119403
2,2,14,586,0,375.3092751
1,1,10,572,0,380.4730769
1,1,10,534,0,374.8353994
1,1,10,426,0,350.0097601
1,1,34,312,0,293.4530729
0,0,24,279,0,299.2092372
0,0,24,174,0,196.6805195
0,0,24,133,0,139.3094385
0,0,24,189,0,129.2365693
0,0,24,183,0,126.3362152
0,0,24,176,0,125.3653281
1,1,26,179,0,127.9133261
1,1,2,169,0,106.2079867
1,1,2,145,0,107.2628571
1,1,2,124,0,95.40972222
1,1,2,124,0,98.77853881
1,1,2,71,0,106.793722
1,1,2,70,0,106.3150685
3,2,6,91,0,103.9034749
2,1,4,95,0,105.7680608
2,1,4,91,0,97.97674419
4,2,6,110,0,99.9968652
5,3,6,122,0,96.29639889
8,4,8,146,0,109.1821946
8,4,12,193,0,163.699187
8,4,12,214,0,161.5175953
6,3,8,217,0,152.8756158
8,4,10,244,0,155.1870567
9,5,12,268,0,154.3270337
8,5,10,275,0,153.7866242
8,5,10,274,0,154.2128514
6,5,12,276,0,149.6809211
7,6,10,311,0,115.7535311
7,6,10,302,0,113.3166189
7,6,12,294,0,114.2714509
6,6,14,271,0,100.9439252
5,5,14,242,0,97.76682135
4,4,14,215,0,96.92746114
3,3,16,203,0,97.17320704
2,2,20,182,0,102.544686
1,1,18,98,0,111.7616162
1,1,18,105,0,110.3558648
1,1,16,91,0,121.8383621
1,1,14,116,0,109.9458955
1,1,12,112,0,110.1111111
2,2,14,108,0,108.4929006
2,2,12,106,0,111.1510204
2,2,6,93,0,106.4787234
2,2,6,91,0,105.0811808
3,3,10,72,0,126.8894009
3,3,10,63,0,107.8820225
2,2,8,18,0,165.1935484
2,2,8,18,0,167.7142857
1,1,8,14,0,175.7241379
1,1,8,9,0,177.6578947
1,1,6,9,0,186.9117647
1,1,6,9,0,186.9117647
0,0,4,0,0,129.2857143
0,0,4,0,0,129.2857143
0,0,4,0,0,140.8333333
0,0,4,0,0,104.2
0,0,4,0,0,96.83333333
0,0,4,0,0,96.83333333
1,1,4,8,0,87.1875
1,1,4,10,0,84.16666667
1,1,2,22,0,66.45098039
2,2,2,44,0,71.87068966
2,2,2,58,0,68.60625
3,3,4,99,0,204.5841121
3,3,2,99,0,206.1706161
3,3,2,99,0,204.1775701
2,2,2,124,0,160.5114754
3,3,4,158,0,144.0690537
3,3,4,148,0,151.299169
2,2,4,139,0,162.1339286
2,2,4,133,0,177.4698413
1,1,2,94,0,93.02230483
2,2,4,102,0,94.94594595
2,2,4,102,0,95.31292517
2,2,4,71,0,123.9029126
1,1,2,55,0,135.5251397
1,1,2,63,0,133.4682927
1,1,2,64,0,131.5167464
1,1,2,63,0,122.092233
1,1,2,71,0,113.2276786
0,0,0,68,0,122.4537037
0,0,0,73,0,119.8515284
0,0,0,88,0,104.4410646
0,0,0,124,0,97.58891455
1,1,0,141,0,93.85623679
1,1,0,129,0,91.76036866
2,2,2,134,0,93.21651786
2,2,2,142,0,92.55063291
2,2,2,163,0,86.11028037
2,2,2,178,0,86.17383821
2,2,4,165,0,86.86397059
2,2,4,112,0,83.62229102
1,1,4,95,0,90.67142857
1,1,4,100,0,94.82125604
0,0,2,99,0,92.59158416
0,0,2,81,0,94.05367232
0,0,2,55,0,98.07581227
0,0,2,35,0,101.6728111
0,0,0,31,0,102.6602871
0,0,2,28,0,103.9850746
1,1,4,22,0,101.5473684
2,2,4,29,0,118.9647059
2,2,4,18,0,135.9672131
2,2,4,18,0,138.3389831
2,2,4,18,0,141.4642857
2,2,4,18,0,141.4642857
2,2,4,18,0,140.4912281
2,2,2,18,0,140.1607143
1,1,0,14,0,146.1025641
0,0,0,0,0,130
0,0,0,0,0,130
0,0,0,0,0,130
0,0,0,0,0,130
0,0,0,0,0,130
0,0,0,0,0,192
0,0,0,0,0,324
0,0,0,0,0,0
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,4,0,61.06666667
0,0,0,11,0,60.44444444
0,0,0,18,0,60.27118644
0,0,0,26,0,60.34146341
0,0,0,33,0,60.27184466
1,1,2,44,0,65.42748092
1,1,2,54,0,91.30555556
1,1,2,77,0,81.04186047
2,2,4,105,0,91.31407942
2,2,4,98,0,93.8828125
2,2,4,91,0,97.22746781
2,2,4,83,0,101.3714286
2,2,4,76,0,105.968254
1,1,2,65,0,109.7204969
1,1,2,55,0,88.82191781
1,1,2,32,0,115.1578947
0,0,0,0,0,73
0,0,0,0,0,73
0,0,0,0,0,73
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,0
0,0,0,4,0,61.33333333
0,0,0,20,0,60.25396825
1,1,2,41,0,83.85185185
1,1,2,41,0,83.85185185
1,1,2,41,0,83.85185185
1,1,2,41,0,83.85185185
1,1,2,41,0,83.96363636
1,1,2,41,0,83.96363636
1,1,2,37,0,86.73469388
1,1,2,21,0,113.7142857
1,1,2,8,0,101.7586207
1,1,2,8,0,100.3666667
1,1,2,8,0,99.71875
1,1,2,8,0,99.71875
1,1,4,8,0,100.1176471
2,2,4,12,0,94.07142857
2,2,4,14,0,91.57692308
3,3,4,27,0,94.55072464
2,2,2,20,0,87.04255319
3,3,2,29,0,84.60655738
3,3,2,30,0,83.62903226
4,4,2,39,0,83.6025641
4,4,0,40,0,85.3974359
4,4,2,45,0,85.26436782
4,4,2,44,0,85.15853659
3,3,2,31,0,80.77777778
3,3,2,30,0,81.38333333
5,3,6,63,0,807.2542373
5,3,10,70,0,736.5862069
4,2,10,69,0,727.4886364
5,3,12,94,0,597.3493976
4,2,10,131,0,452.3259912
5,3,28,157,0,391.6446886
5,3,28,160,0,386.2666667
5,3,30,167,0,376.743007
2,2,26,125,0,75.42782152
2,2,22,117,0,75.9121813
2,2,22,109,0,76.80538922
1,1,20,90,0,71.45454545
1,1,20,44,0,82.91304348
0,0,2,17,0,63.02439024
0,0,2,14,0,63.75757576
0,0,2,7,0,66.88888889
0,0,2,7,0,66.88888889
0,0,2,7,0,67.89473684
0,0,2,7,0,67.89473684
0,0,2,0,0,82.83333333
0,0,2,0,0,95
0,0,2,0,0,97.5
0,0,2,0,0,105
0,0,0,0,0,104
0,0,0,1,0,86.75
0,0,0,4,0,74.35714286
0,0,0,4,0,74.35714286
0,0,0,4,0,74.35714286
0,0,0,4,0,71.61538462
0,0,0,4,0,68.41666667
0,0,0,4,0,68.41666667
0,0,0,4,0,64.63636364
0,0,0,3,0,61.85714286
0,0,0,0,0,0
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
2,1,0,12,0,108.0689655
2,1,0,13,0,107.483871
2,1,0,19,0,112.8867925
2,1,0,19,0,112.0545455
2,1,0,19,0,111.125
2,1,0,19,0,110.6842105
2,1,0,19,0,110.6842105
2,1,0,19,0,110.6842105
0,0,0,7,0,111.5517241
0,0,0,6,0,110.9310345
1,1,0,9,0,141.7419355
1,1,0,9,0,141.7419355
1,1,0,9,0,144.4666667
1,1,0,9,0,142.8387097
1,1,0,9,0,140.25
1,1,0,9,0,148.7941176
1,1,0,9,0,148.7941176
2,2,0,18,0,143.4210526
2,2,2,18,0,137.559322
2,2,2,18,0,139.2280702
2,2,2,18,0,139.2280702
2,2,2,18,0,139.2280702
2,2,4,18,0,139.5689655
3,3,6,28,0,165.6022727
3,3,6,28,0,164.4157303
2,2,6,19,0,177.140625
1,1,4,10,0,202.9189189
1,1,4,10,0,202.9189189
1,1,4,13,0,178.0666667
1,1,4,13,0,182.1627907
1,1,2,13,0,185.7073171
0,0,2,3,0,72.5
0,0,2,3,0,72.46153846
0,0,2,3,0,72.46153846
0,0,2,3,0,71.57142857
0,0,2,3,0,71.57142857
0,0,2,0,0,82.83333333
0,0,2,0,0,82.83333333
0,0,2,0,0,82.83333333
0,0,0,0,0,64
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,60
1,1,4,10,0,219.4
1,1,4,10,0,219.4
1,1,4,10,0,219.4
1,1,4,10,0,219.4
1,1,6,10,0,213.3783784
1,1,6,10,0,213.3783784
1,1,6,10,0,213.3783784
1,1,6,10,0,217.6388889
1,1,2,8,0,99.48
1,1,2,11,0,89.76470588
1,1,2,11,0,89.76470588
1,1,2,11,0,89.76470588
1,1,2,11,0,89.76470588
1,1,2,11,0,89.76470588
1,1,2,11,0,89.76470588
1,1,2,11,0,89.65714286
0,0,2,3,0,72.25
0,0,2,0,0,86.8
0,0,2,0,0,86.8
0,0,2,0,0,82.33333333
0,0,0,0,0,69.5
0,0,0,0,0,69.5
0,0,0,0,0,69.5
0,0,0,0,0,67.71428571
1,1,2,8,0,93.3125
1,1,2,8,0,95.13333333
1,1,2,8,0,95.13333333
1,1,2,8,0,96.34482759
1,1,4,8,0,96.75757576
1,1,4,9,0,92.78378378
1,1,4,9,0,101.9512195
1,1,4,9,0,105.3513514
0,0,2,1,0,111.8571429
0,0,2,1,0,111.8571429
0,0,2,1,0,111.8571429
0,0,2,1,0,111.8571429
0,0,2,1,0,115.5
0,0,2,0,0,143.25
0,0,2,13,0,65.08571429
0,0,2,13,0,64.94444444
0,0,2,13,0,64.94444444
0,0,2,14,0,64.56410256
0,0,2,14,0,64.34146341
0,0,2,14,0,64.34146341
0,0,0,14,0,62.625
0,0,0,14,0,62.625
0,0,0,1,0,69.55555556
0,0,0,1,0,69.8
0,0,0,1,0,64.75
0,0,0,0,0,66.33333333
0,0,0,2,0,67
2,1,2,24,0,91.36507937
2,1,2,29,0,105.373494
2,1,2,29,0,105.373494
2,1,2,29,0,105.373494
2,1,4,29,0,106.4642857
2,1,4,29,0,106.5058824
2,1,4,29,0,107.0595238
2,1,4,27,0,109.725
1,1,4,14,0,157.0350877
1,1,4,9,0,163.1944444
1,1,4,9,0,163.1944444
1,1,4,9,0,163.1944444
1,1,4,9,0,164.7142857
1,1,4,9,0,166.3235294
1,1,4,9,0,166.3235294
1,1,4,9,0,168.030303
0,0,2,0,0,109.5
0,0,2,0,0,109.5
0,0,2,0,0,93
0,0,2,0,0,93
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,73
0,0,0,0,0,73
0,0,0,0,0,73
0,0,0,0,0,73
0,0,0,0,0,72.66666667
0,0,0,0,0,72.66666667
0,0,0,0,0,69.5
0,0,0,0,0,69.5
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,59.14285714
0,0,0,0,0,59.14285714
0,0,0,0,0,66
0,0,0,0,0,66
0,0,0,0,0,67
0,0,0,0,0,67
0,0,0,0,0,66
0,0,0,0,0,90.6
0,0,0,0,0,114
0,0,0,0,0,108
0,0,0,0,0,114
0,0,0,0,0,108
1,1,4,9,0,150.7105263
1,1,4,9,0,147.675
1,1,4,9,0,149.9230769
1,1,4,9,2,141.275
1,1,4,9,2,138.0238095
1,1,6,9,2,138.952381
1,1,6,9,2,138.952381
1,1,6,9,2,137.0952381
0,0,2,0,2,74.58333333
0,0,2,0,2,74.58333333
0,0,2,0,2,74.58333333
0,0,2,0,0,80.875
0,0,2,0,0,79.125
0,0,2,0,0,79.125
1,1,4,9,0,177.8108108
1,1,4,9,0,185.0571429
1,1,4,9,0,185.0571429
1,1,4,9,0,190.8181818
1,1,4,9,0,190.8181818
1,1,6,9,0,186.1714286
1,1,6,9,0,193.4545455
1,1,4,9,0,198.8709677
0,0,2,0,0,109.5
0,0,2,0,0,109.5
0,0,2,0,0,93
0,0,2,0,0,93
0,0,2,0,0,93
0,0,2,0,0,93
0,0,2,0,0,93
0,0,2,0,0,93
0,0,2,0,0,93
0,0,2,0,0,93
0,0,2,0,0,101.6666667
0,0,2,0,0,101.6666667
0,0,2,0,0,91.25
0,0,0,0,0,73
0,0,0,0,0,73
0,0,0,0,0,73
0,0,0,0,0,73
0,0,0,0,0,73
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,66
0,0,0,0,0,66
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,80
0,0,0,0,0,141
0,0,0,0,0,141
0,0,0,0,0,141
0,0,0,0,0,130
0,0,0,0,0,130
0,0,0,0,0,130
0,0,0,0,0,118.5714286
0,0,0,0,0,147.5
0,0,0,0,0,89.2
0,0,0,0,0,84.33333333
0,0,0,0,0,85.75
0,0,0,0,0,85.71428571
0,0,0,0,0,85.71428571
0,0,0,0,0,85.71428571
0,0,0,0,0,84
0,0,0,0,0,84
0,0,0,0,0,80
0,0,0,0,0,78
0,0,10,0,0,90.13333333
0,0,10,0,0,88.47058824
0,0,20,0,0,90.85714286
0,0,20,0,0,90.85714286
0,0,20,0,0,90.85714286
0,0,20,0,0,90.85714286
0,0,20,0,0,90.85714286
0,0,20,0,0,93.40740741
1,1,14,9,0,80.26829268
1,1,14,18,0,72.16666667
1,1,4,29,0,80.6025641
1,1,4,29,0,80.34177215
1,1,4,29,0,80.4125
1,1,4,29,0,80.4125
1,1,4,29,0,80.4125
1,1,4,29,0,80.03797468
1,1,0,29,0,91.34210526
1,1,0,20,0,108.5306122
1,1,0,9,0,105.9230769
1,1,0,9,0,107.76
1,1,0,9,0,108.6666667
1,1,0,9,0,106.72
1,1,0,9,0,106.72
1,1,0,9,0,106.72
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,66
0,0,0,0,0,66
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,1,0,79.4
0,0,0,1,0,79.4
0,0,0,1,0,79.4
0,0,0,1,0,79.4
0,0,0,1,0,88.33333333
0,0,0,1,0,88.33333333
0,0,0,1,0,97
0,0,0,1,0,97
0,0,0,0,0,73
0,0,0,0,0,156.6666667
0,0,0,0,0,130
0,0,0,0,0,130
0,0,0,0,0,130
0,0,0,0,0,130
0,0,0,0,0,141
0,0,0,0,0,141
0,0,0,0,0,168
0,0,0,0,0,90
0,0,0,0,0,60
0,0,0,0,0,80
0,0,0,0,0,80
0,0,0,0,0,84
0,0,0,0,0,84
0,0,0,0,0,85.71428571
0,0,0,0,0,85.71428571
0,0,0,0,0,85.71428571
0,0,0,0,0,84
0,0,0,0,0,82
0,0,0,0,0,78.85714286
0,0,0,0,0,74.4
0,0,0,0,0,74.4
0,0,0,0,0,74.4
0,0,0,0,0,76.33333333
0,0,0,0,0,76.33333333
0,0,0,1,0,72.28571429
0,0,0,6,0,63.90909091
0,0,0,12,0,62.20512821
0,0,0,17,0,61.59259259
0,0,0,22,0,61.22857143
0,0,0,27,0,60.31325301
0,0,0,33,0,60
1,1,2,66,0,193.0789474
1,1,2,65,0,195.7583893
1,1,2,60,0,210.9552239
1,1,2,54,0,234.3793103
1,1,2,49,0,260.2772277
1,1,2,44,0,297.9764706
1,1,2,39,0,348.9714286
1,1,2,33,0,441.6603774
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,66
0,0,0,0,0,66
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,64
0,0,0,0,0,62.4
0,0,0,0,0,66.33333333
0,0,0,0,0,66.33333333
0,0,0,0,0,66.5
0,0,0,0,0,66.5
0,0,0,0,0,68.66666667
0,0,0,0,0,68.66666667
1,1,2,4,0,79.54545455
1,1,2,6,0,95
2,2,2,16,0,104.3636364
2,2,2,18,0,100.5135135
4,3,4,36,0,101.1571429
5,4,4,45,0,98.17073171
6,5,4,55,0,95.14
6,5,4,55,0,95.03921569
6,5,2,56,0,93.38095238
6,5,2,62,0,156.6666667
5,4,2,59,0,146.1043478
5,4,2,63,0,135.3206107
4,4,0,55,0,129.3629032
3,3,2,59,0,134.5486111
2,2,2,55,0,130.8972603
2,2,2,62,0,122.7333333
2,2,4,81,0,161.2323232
2,2,4,75,0,131.2234043
2,2,4,70,0,137.0114286
2,2,4,64,0,146.2229299
1,1,4,54,0,161.8712121
1,1,2,41,0,169.5445545
1,1,2,35,0,196.5925926
1,1,2,28,0,243.4
0,0,0,8,0,114.5
0,0,0,6,0,72.52941176
0,0,0,4,0,74.5
0,0,0,4,0,77.23076923
0,0,0,4,0,76.5
0,0,0,4,0,80.66666667
0,0,0,4,0,80.66666667
0,0,0,4,0,79.07692308
0,0,0,0,0,94.28571429
0,0,0,0,0,94.28571429
0,0,0,0,0,92
0,0,0,0,0,85
0,0,0,0,0,85
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,0
0,0,0,0,0,0
1,1,0,8,0,69.6
1,1,0,12,0,66
1,1,0,14,0,65.05263158
1,1,0,15,0,64.68292683
1,1,0,17,0,64.26086957
1,1,0,19,0,63.92
1,1,0,19,0,63.92
1,1,0,20,0,63.78181818
0,0,0,13,0,60.44444444
0,0,0,10,0,61.55555556
0,0,0,11,0,61.4
0,0,0,15,0,94.30555556
0,0,0,18,0,93.29545455
0,0,0,16,0,96.625
0,0,0,20,0,88.17307692
0,0,0,21,0,87.41509434
0,0,0,26,0,80.75714286
0,0,0,25,0,81.29850746
0,0,0,24,0,82.296875
0,0,0,21,0,63.83606557
0,0,0,21,0,66.87096774
0,0,0,25,0,67.13043478
0,0,0,24,0,67.23529412
0,0,0,25,0,67.6119403
0,0,0,26,0,67.88235294
0,0,0,26,0,67.88235294
0,0,0,24,0,69.3125
0,0,0,22,0,70.27586207
0,0,0,17,0,63.86363636
0,0,0,13,0,62.81081081
0,0,0,10,0,63.85185185
0,0,0,7,0,63.90909091
0,0,0,5,0,83.75
0,0,0,5,0,83.75
0,0,0,5,0,82.85714286
0,0,0,5,0,82.85714286
0,0,0,5,0,82.85714286
0,0,0,5,0,81.05882353
0,0,0,5,0,83.22222222
0,0,0,7,0,76.07692308
0,0,0,4,0,66.58333333
0,0,0,9,0,64.27027027
0,0,0,12,0,65.1875
0,0,0,17,0,64.52727273
0,0,0,17,0,64.52727273
0,0,0,17,0,64.05769231
0,0,0,17,0,63.02
0,0,0,15,0,63.5952381
0,0,0,13,0,62.93548387
0,0,0,8,0,65.05555556
0,0,0,5,0,66
0,0,0,0,0,80
0,0,0,2,0,69.875
0,0,0,2,0,69.875
0,0,0,2,0,69.875
0,0,0,2,0,69.875
0,0,0,2,0,69.875
0,0,0,2,0,69.875
0,0,0,2,0,63.8
0,0,0,2,0,63.8
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,73
0,0,0,0,0,73
0,0,0,0,0,69.5
0,0,0,0,0,72.66666667
0,0,0,0,0,72.66666667
0,0,0,0,0,69.5
0,0,0,0,0,69.5
0,0,0,0,0,66.33333333
0,0,0,0,0,62.4
0,0,0,0,0,62.4
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,0,192
0,0,0,0,0,192
0,0,0,0,0,192
0,0,0,0,0,192
0,0,0,0,0,192
0,0,0,0,0,192
0,0,0,0,0,192
0,0,0,0,0,192
0,0,0,0,0,0
0,0,0,0,0,90
0,0,0,0,0,80
0,0,0,0,0,81.5
0,0,0,0,0,81.5
0,0,0,0,0,81.5
0,0,0,1,0,72.28571429
0,0,0,1,0,72.28571429
0,0,0,1,0,72.28571429
0,0,0,1,0,65.42857143
0,0,0,1,0,66.33333333
0,0,0,1,0,62.4
0,0,0,1,0,62
0,0,0,1,0,62
0,0,0,0,0,74.4
0,0,0,0,0,74.4
0,0,0,0,0,78.85714286
0,0,0,0,0,88.33333333
0,0,0,0,0,91.11111111
0,0,0,0,0,91.11111111
0,0,0,0,0,96.66666667
0,0,0,0,0,96.66666667
0,0,0,0,0,93.75
0,0,0,2,0,82.69230769
0,0,0,2,0,81.36363636
0,0,0,2,0,78.5
